GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
1400000US17001000100,17001000100,"Census Tract 1, Adams County, Illinois",2129,97,1241,133,1071,124,888,143,6.0,3.0,0.0,2.6,0.0,3.0,14.4,7.0,7.6,3.5,2.3,2.6,1.3,2.1,15.0,7.5,9.9,4.1,5.9,5.3,1.1,1.9,15.4,7.8,15.4,5.9,14.3,5.9,12.6,6.1,18.5,9.9,23.3,6.5,25.5,8.7,28.2,9.6,18.9,8.9,14.6,4.3,21.0,6.3,20.7,7.0,5.6,4.2,14.5,5.0,19.3,7.1,22.3,7.9,7.8,7.4,5.2,2.8,8.9,4.6,10.3,5.4,0.0,3.6,1.7,1.7,1.9,2.1,2.1,2.5,1.5,2.4,1.9,1.5,1.1,1.7,1.3,2.0,2.9,3.3,40114,3019,55104,16814,62139,5760,30550,7564,59556,12312,62780,6219,N,N,54941,28528,25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X)
1400000US17001000201,17001000201,"Census Tract 2.01, Adams County, Illinois",843,70,565,69,330,73,278,85,8.8,6.3,4.4,4.1,0.0,9.4,20.1,15.3,4.5,4.3,3.2,3.7,2.4,4.1,4.7,6.8,14.7,5.8,8.3,5.9,8.8,8.2,27.7,13.3,16.4,8.2,18.6,9.7,5.2,6.0,19.1,12.5,16.0,7.7,20.7,7.9,12.7,9.1,17.3,16.3,26.7,7.8,25.5,9.5,37.9,11.9,11.2,9.6,5.9,3.3,8.8,5.0,15.2,8.3,0.0,11.0,7.0,3.5,10.4,4.9,17.9,8.3,0.0,11.0,0.0,3.8,0.0,5.6,0.0,9.4,0.0,11.0,0.0,3.8,0.0,5.6,0.0,9.4,0.0,11.0,41356,6637,42276,8423,59875,13426,24453,5140,45874,4534,52636,5759,N,N,28021,5719,28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X)
1400000US17001000202,17001000202,"Census Tract 2.02, Adams County, Illinois",1041,96,603,96,429,86,438,105,9.8,5.6,6.0,5.2,2.6,3.8,17.4,11.8,4.3,3.0,0.0,5.2,0.0,7.3,10.3,7.3,7.6,5.1,4.6,5.5,6.5,7.6,11.6,8.6,15.5,8.0,10.4,6.8,6.1,5.4,20.1,14.6,23.3,9.3,17.1,10.0,18.2,12.7,32.0,15.7,19.9,7.6,34.7,10.5,39.4,12.6,8.7,7.9,12.2,5.6,14.4,7.9,19.1,10.0,0.0,7.1,1.7,2.5,3.0,4.3,4.2,6.1,0.0,7.1,3.5,4.1,6.0,6.9,1.4,2.5,0.0,7.1,2.2,2.5,3.8,4.2,2.6,3.8,0.0,7.1,44076,8323,56607,10763,65446,12778,31655,4766,54859,8250,70620,13739,N,N,30019,5869,40.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.2,(X)
1400000US17001000400,17001000400,"Census Tract 4, Adams County, Illinois",1537,131,912,117,461,101,625,134,11.2,5.4,14.1,7.0,3.7,4.4,10.4,5.7,19.5,5.5,9.4,6.9,8.0,7.9,31.5,10.2,21.9,7.0,20.0,9.1,10.4,7.2,29.3,12.3,16.5,6.1,18.8,7.3,18.2,10.6,11.4,9.9,11.3,3.4,18.3,6.1,23.6,8.8,1.1,1.7,14.2,5.4,11.2,6.5,22.1,11.5,14.7,7.8,2.4,1.8,3.0,2.4,5.9,4.3,1.6,2.9,2.7,2.2,4.5,3.6,6.5,5.7,0.0,5.1,0.0,2.1,0.0,3.5,0.0,6.8,0.0,5.1,0.5,0.7,0.8,1.1,1.5,2.2,0.0,5.1,24230,2446,28814,5712,39612,12083,17475,4671,32169,4223,35747,6207,N,N,24855,3559,31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.1,(X)
1400000US17001000500,17001000500,"Census Tract 5, Adams County, Illinois",735,101,440,81,259,52,295,93,13.5,8.5,12.0,9.6,0.0,11.8,15.6,14.5,10.6,7.0,1.8,2.9,0.0,11.8,23.7,16.3,14.3,7.3,11.8,7.9,9.3,8.2,22.4,14.0,18.8,7.7,13.6,7.9,8.5,9.2,22.0,12.9,18.0,8.3,22.0,12.6,19.3,14.7,11.9,10.7,20.3,8.3,30.9,12.3,49.8,18.2,4.4,6.8,2.7,3.2,4.5,5.3,7.7,8.9,0.0,10.4,1.9,2.6,3.2,4.3,5.4,7.3,0.0,10.4,0.0,4.3,0.0,7.1,0.0,11.8,0.0,10.4,0.0,4.3,0.0,7.1,0.0,11.8,0.0,10.4,31583,5882,44583,11924,54570,4010,17188,8875,35653,4599,43520,6214,N,N,23111,5143,22.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X)
1400000US17001000600,17001000600,"Census Tract 6, Adams County, Illinois",1583,110,999,116,881,110,584,130,4.4,3.3,0.0,3.2,0.0,3.6,11.8,9.0,3.3,2.3,6.7,5.7,2.4,2.6,3.9,4.3,18.6,7.4,8.5,3.9,6.7,4.0,30.7,15.2,8.7,5.3,5.6,5.5,6.4,6.2,15.2,9.2,11.4,4.4,8.8,5.1,6.7,4.4,18.2,9.5,19.3,5.8,22.9,7.6,25.2,8.2,8.0,5.8,14.0,4.4,16.0,5.4,18.2,6.2,10.4,7.6,12.8,4.8,20.2,7.6,22.9,8.8,0.0,5.4,1.4,1.6,2.2,2.5,1.4,2.2,0.0,5.4,6.3,3.6,9.0,5.3,10.2,5.8,1.7,2.6,52398,5545,70444,10438,78688,15533,27870,7849,89375,24719,99579,22808,N,N,69775,55280,34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.6,(X)
1400000US17001000700,17001000700,"Census Tract 7, Adams County, Illinois",853,119,166,62,91,52,687,119,19.7,8.2,1.8,5.5,0.0,29.2,24.0,9.8,24.0,9.4,21.7,15.1,28.6,25.0,26.1,11.2,21.1,10.6,44.0,21.5,30.8,21.3,19.1,11.7,19.6,8.8,8.4,12.7,15.4,21.7,20.8,10.7,10.0,5.1,13.9,15.6,25.3,25.5,5.5,5.0,2.0,2.3,0.0,17.7,0.0,29.2,2.5,2.9,0.4,0.9,0.0,17.7,0.0,29.2,0.4,1.1,2.0,2.5,10.2,13.9,0.0,29.2,0.0,4.6,1.3,2.2,0.0,17.7,0.0,29.2,1.6,2.7,0.0,3.7,0.0,17.7,0.0,29.2,0.0,4.6,20125,7024,21029,2241,22639,8770,14976,8704,24406,4040,30784,11837,N,N,21926,4421,28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X)
1400000US17001000800,17001000800,"Census Tract 8, Adams County, Illinois",1124,88,734,101,337,91,390,95,24.6,8.7,22.9,12.7,0.0,9.2,27.7,12.7,10.9,5.2,2.9,3.6,0.0,9.2,25.9,12.4,14.1,6.0,11.4,7.1,13.6,11.5,19.2,11.4,14.7,6.6,21.4,8.8,14.2,12.4,11.5,8.6,11.3,6.5,18.5,9.7,31.2,18.0,0.0,8.0,17.5,7.8,15.1,9.3,27.6,16.3,10.3,8.8,6.4,5.9,7.8,8.6,13.4,18.0,3.8,5.8,0.5,0.9,0.0,4.3,0.0,9.2,1.5,2.6,0.0,2.8,0.0,4.3,0.0,9.2,0.0,8.0,0.0,2.8,0.0,4.3,0.0,9.2,0.0,8.0,25284,7261,30463,5559,42882,9443,14286,4046,31130,5248,32905,7382,N,N,24336,6557,47.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),55.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.4,(X)
1400000US17001000900,17001000900,"Census Tract 9, Adams County, Illinois",1106,71,711,69,503,75,395,80,12.7,5.4,6.2,4.8,4.0,5.4,24.6,11.9,10.9,5.8,12.0,8.6,3.2,4.6,9.1,8.2,13.8,7.0,10.5,7.1,5.8,5.8,24.6,15.1,10.0,4.7,11.4,5.4,14.5,7.3,7.6,8.9,15.4,5.7,13.9,5.8,16.7,7.9,13.2,9.6,14.7,7.8,19.8,10.7,22.9,13.7,5.6,6.0,17.9,7.2,20.3,9.3,25.8,12.2,13.7,12.5,3.8,2.7,5.9,4.3,7.2,5.6,0.0,7.9,0.0,2.9,0.0,4.5,0.0,6.3,0.0,7.9,0.6,1.0,0.0,4.5,0.0,6.3,1.8,2.9,37841,7280,42418,16524,53866,14854,23495,3752,44668,5568,49653,7197,N,N,34181,9123,34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.7,(X)
